Temparature,Humidity,Rainfall,pH,Nitrogen,Phosphorous,Potassium,Crop_Type,NPK_Avg,Total_Nutrients,Temp_Humidity_Index,Moisture_norm,Expected_yield,Fertility_level,Soil_cover_condition
26.05375792,93.69111672,240.6863901,6.7424900270000006,58,55,47,papaya,53.333333333333336,160,24.410056742773442,0.7920820316169352,73.70563,Medium,Dense
31.29986342,92.76039164,54.77830202,6.986228647000001,68,70,54,papaya,64.0,192,29.0338758911771,0.12418601530516266,60.31951,High,Moderate
40.10207731,94.35110201,149.1199989,6.979102243,42,59,55,papaya,52.0,156,37.83675187088716,0.46311932460330424,62.22371,Medium,Dense
38.58954491,91.58076549,102.2708231,6.8256647820000005,43,64,47,papaya,51.333333333333336,154,35.34060062768533,0.29480831561242576,57.04929,Medium,Dense
41.31330062,91.1508798,239.7427554,6.617066674,35,67,49,papaya,50.333333333333336,151,37.657436989548856,0.7886919162997772,69.54163,Medium,Dense
37.03551903,91.79430166,188.5181422,6.551892637999999,56,59,55,papaya,56.666666666666664,170,33.996496059744906,0.6046616492644398,68.66107,High,Dense
23.012401800000006,91.07355541,208.3357976,6.598860305,39,64,53,papaya,52.0,156,20.958212504494842,0.675858837245867,68.86342,Medium,Dense
26.762749300000007,92.86056895,224.5903664,6.4200187170000005,18,30,29,coconut,25.666666666666668,77,24.85204126664215,0.7342552301113238,58.946877,Low,Dense
25.61294367,94.3138837,224.3206759,5.7400545670000005,37,23,28,coconut,29.333333333333332,88,24.156561905070312,0.7332863362216205,60.485367,Low,Dense
28.130115000000004,95.64807631,151.0761899,5.686972967000001,13,28,33,coconut,24.666666666666668,74,26.90591386129076,0.47014716394874845,51.18585,Low,Dense
25.02887163,91.53720922,179.8248944,6.293662362999999,2,21,35,coconut,19.333333333333332,58,22.910730589358323,0.5734301647475717,50.667282,Low,Dense
27.79797651,99.64573002,181.6942283,6.381975465,10,18,35,coconut,21.0,63,27.69949662417762,0.5801459600519119,53.292534,Low,Dense
29.25902906,95.11294697,184.7624496,5.542169138999999,7,11,32,coconut,16.666666666666668,50,27.829124793774685,0.5911688951194335,50.468903,Low,Dense
27.10134661,93.69979946,150.9502632,5.551963184,39,5,31,coconut,25.0,75,25.393907424529505,0.46969475791227144,51.331463,Low,Dense
25.84726298,90.92669463,147.8888994,5.8607404810000014,34,6,27,coconut,22.333333333333332,67,23.502061880037637,0.45869645919585844,49.045635,Low,Dense
26.58580443,90.98617591,178.8116076,5.558807063,31,30,29,coconut,30.0,90,24.189406785768373,0.569789816314694,55.790234,Low,Dense
28.38503882,99.18843684,189.67113490000003,5.55771171,25,7,35,coconut,22.333333333333332,67,28.154676301985177,0.6088039070818361,54.68516,Low,Dense
28.43647052,91.81320717,145.54144130000003,5.568365926,16,18,26,coconut,20.0,60,26.108435590363573,0.45026294815477824,48.180126,Low,Dense
28.27298134,96.93649473,198.8234862,6.07071786,26,10,33,coconut,23.0,69,27.406837066662987,0.6416847733006601,55.43867,Low,Dense
27.00648436,96.46168931,144.3331315,5.627860548999998,27,8,32,coconut,22.333333333333332,67,26.05091103689694,0.445921957344614,50.385204,Low,Dense
27.63551259,99.34854917,157.91715369999997,6.38488418,37,18,30,coconut,28.333333333333332,85,27.45548081385769,0.4947241068722154,54.55636,Low,Dense
26.29644905,99.65809151,215.9195049,5.6858890660000005,19,15,34,coconut,22.666666666666668,68,26.206539258129528,0.7031041709312141,57.544342,Low,Dense
27.1326009,95.23797989,204.7206567,6.234458417000001,0,19,33,coconut,17.333333333333332,52,25.84054098877596,0.662871031118375,53.17345,Low,Dense
25.56567803,97.61361544,199.7936345,6.443168642000001,31,20,26,coconut,25.666666666666668,77,24.95558263683277,0.6451701417507021,57.204136,Low,Dense
25.94951662,93.40548703,172.0540491,5.842317989,9,17,32,coconut,19.333333333333332,58,24.238272380841796,0.5455125164470218,50.294106,Low,Dense
28.03380598,95.01630593,218.0055713,5.955742971,22,11,29,coconut,20.666666666666668,62,26.636686853779434,0.7105986024683848,56.20294,Low,Dense
29.12859129,91.30924833,157.2388553,5.741367375,31,6,26,coconut,21.0,63,26.59709775601685,0.49228724248449884,49.16938,Low,Dense
27.0828252,97.00155491,171.7575545,5.948342571,34,6,30,coconut,23.333333333333332,70,26.270761557557318,0.5444473257700421,52.37299,Low,Dense
28.11321494,90.01734526,172.48136409999995,6.387067562,24,6,32,coconut,20.666666666666668,62,25.306769756225698,0.5470476943360411,50.499336,Low,Dense
27.5136304,94.18955816,156.6732553,5.562911913,1,8,26,coconut,11.666666666666666,35,25.91496690753544,0.49025525995631863,45.18746,Low,Dense
27.63834933,95.48763389,205.5463111,5.85971872,31,13,33,coconut,25.666666666666668,77,26.391205821469665,0.6658372887476448,57.49171,Low,Dense
29.01256899,94.01014388,150.05003119999995,6.282955072999999,10,9,28,coconut,15.666666666666666,47,27.274757850783264,0.46646057174659117,46.391186,Low,Dense
26.58413917,95.78923137,171.6262299,6.25449571,36,27,26,coconut,29.666666666666668,89,25.464742577274095,0.5439755271619794,54.244984,Low,Dense
28.28905147,97.00396405,142.9403233,5.973853124,38,24,33,coconut,31.666666666666668,95,27.441501318044793,0.4409181349833939,54.38769,Low,Dense
28.69164799,96.65248672,178.9635457,6.081568052000001,11,6,25,coconut,14.0,42,27.731191263283893,0.5703356712732599,49.390015,Low,Dense
29.70931288,96.30484325,209.84539930000005,6.37466756,16,14,30,coconut,20.0,60,28.61150719973606,0.6812822535805756,54.00106,Low,Dense
27.14865285,96.66355213,149.2433497,6.027707171,33,14,35,coconut,27.333333333333332,82,26.242852200252482,0.4635624764251519,52.614662,Low,Dense
29.28725038,91.95614918,132.1491176,5.868285082000001,16,6,29,coconut,17.0,51,26.931427650152912,0.4021494973589276,43.70631,Low,Dense
25.06871967,93.31410447,134.84190690000003,6.205931637999999,32,11,31,coconut,24.666666666666668,74,23.39265126215524,0.41182365013415834,49.02356,Low,Dense
26.92449525,91.20106019,194.9022136,5.5707453860000005,38,14,30,coconut,27.333333333333332,82,24.55542511880619,0.6275971541149608,57.350307,Low,Dense
28.27804288,93.64761266,171.9457959,6.095261012999999,8,6,33,coconut,15.666666666666666,47,26.481712064091106,0.5451236044756295,48.52332,Low,Dense
29.18032562,92.73041222,204.9603677,6.025789594,23,6,33,coconut,20.666666666666668,62,27.059036234564275,0.6637322202340267,54.20024,Low,Dense
28.3575072,91.64509299,160.73069909999995,5.542873799,29,25,35,coconut,29.666666666666668,89,25.988263843085942,0.5048320897135196,53.744007,Low,Dense
29.38072512,93.27565685,218.5241851,6.366219551,24,14,33,coconut,23.666666666666668,71,27.40506434297295,0.7124617817125027,56.61532,Low,Dense
25.39241091,98.08951196,218.080385,5.579845008,32,12,30,coconut,24.666666666666668,74,24.907291936496794,0.7108673792209811,58.394073,Low,Dense
26.31270635,98.62048026,208.1181381,5.804965067,30,25,31,coconut,28.666666666666668,86,25.949717371773513,0.6750768706597772,59.6956,Low,Dense
29.52501367,91.91185319,194.3100272,6.121005506,14,21,35,coconut,23.333333333333332,70,27.136987218697833,0.6254696569115911,53.955467,Low,Dense
28.83214859,92.17170353,145.41723869999996,6.000248647,27,22,29,coconut,26.0,78,26.575082519703873,0.44981673614425016,51.863655,Low,Dense
28.48444906,97.76865458,160.389421,5.820978791,40,5,29,coconut,24.666666666666668,74,27.84886261048746,0.5036060092035294,52.702637,Low,Dense
28.74013335,93.39676499,156.76508230000005,5.620733794,17,11,32,coconut,20.0,60,26.842354802712112,0.4905851589301788,49.38876,Low,Dense
25.00872392,95.59224018,165.8092179,6.001936419,30,30,35,coconut,31.666666666666668,95,23.906399435559514,0.5230772479006387,56.455612,Low,Dense
29.8690834,91.14723422,192.7678575,6.305740522000001,28,10,30,coconut,22.666666666666668,68,27.22484340596514,0.6199292363212642,53.389668,Low,Dense
27.54273211,94.59086121,150.2012138,6.362544111,39,7,29,coconut,25.0,75,26.052907503612204,0.4670037124852138,51.396202,Low,Dense
26.52166434,98.38227669,144.6261698,5.588655387,32,20,35,coconut,29.0,87,26.09261719377186,0.4469747308695214,53.768265,Low,Dense
25.03512351,95.89739958,174.796583,6.182232762000001,7,15,32,coconut,18.0,54,24.00803242773122,0.5553653823730151,50.006157,Low,Dense
29.20394909,95.66997327,211.2506267,5.959493188,29,17,29,coconut,25.0,75,27.939410288187403,0.6863306933346773,57.454666,Low,Dense
27.05826457,91.10510371,224.70069530000004,5.677282677999999,34,15,34,coconut,27.666666666666668,83,24.65145999862468,0.7346515992717789,59.241913,Low,Dense
26.18552389,96.96637916,135.4186222,5.6121227970000005,14,23,25,coconut,20.666666666666668,62,25.391154380209784,0.41389556564571084,47.40449,Low,Dense
27.59376845,92.48519606,162.8432736,6.206077742000001,18,19,29,coconut,22.0,66,25.520150851324924,0.5124217546241968,51.77829,Low,Dense
25.76011662,94.65830608,131.24514140000002,5.764812076,7,21,35,coconut,21.0,63,24.38409003672455,0.3989018597275792,47.85152,Low,Dense
28.87862994,95.11320315,145.0583117,6.203376525,24,27,34,coconut,28.333333333333332,85,27.467389961768923,0.448527249947482,52.874123,Low,Dense
26.50908611,94.48414544,199.8778403,6.143662699,39,29,29,coconut,32.333333333333336,97,25.04688347498724,0.6454726606940745,60.279293,Low,Dense
26.87037587,91.72546257,214.4128874,6.100429497,29,8,28,coconut,21.666666666666668,65,24.646976561055162,0.6976914756754672,56.232784,Low,Dense
27.57283516,94.90485697,145.9298935,5.7084096010000005,10,24,27,coconut,20.333333333333332,61,26.167959771171873,0.4516585070010178,48.764263,Low,Dense
28.05912437,98.3670985,171.65163959999995,5.868255858,0,29,32,coconut,20.333333333333332,61,27.600946507275403,0.5440668144081715,51.759743,Low,Dense
29.51611558,92.56492864,131.2116167,6.461225827000001,32,11,31,coconut,24.666666666666668,74,27.321571323926925,0.3987814184180627,48.564194,Low,Dense
28.96318258,95.16333673,222.803013,6.165084855,37,10,32,coconut,26.333333333333332,79,27.5623309663301,0.7278339591062258,59.055283,Low,Dense
25.09897688,92.36099489,157.7592626,6.047044342,20,29,27,coconut,25.333333333333332,76,23.18166475357908,0.49415686508198364,51.533817,Low,Dense
27.1872282,92.19906776,141.3220576,6.137102505,31,29,35,coconut,31.666666666666668,95,25.066370950183828,0.43510433083142563,53.325283,Low,Dense
29.03065024,90.79093862,205.5720367,5.894027065,17,30,27,coconut,24.666666666666668,74,26.357199840385285,0.6659297109006275,54.704117,Low,Dense
27.754298,95.94643831,131.09000759999998,5.56222383,1,12,30,coconut,14.333333333333334,43,26.629260408943566,0.398344523852172,44.09243,Low,Dense
27.31155708,99.96906006,201.8258633,5.832608027999999,6,13,29,coconut,16.0,48,27.303106900626386,0.6524711555676479,53.200146,Low,Dense
28.84270971,99.64328526,224.4016682,6.2185718739999984,15,28,32,coconut,25.0,75,28.739823513049018,0.733577310299621,57.183117,Low,Dense
26.61423461,96.97300803,191.006688,6.142010637,27,24,29,coconut,26.666666666666668,80,25.80862386547834,0.6136020339641853,57.089508,Low,Dense
29.70143197,95.65754365,215.1968037,6.078807239,3,23,30,coconut,18.666666666666668,56,28.411660251377803,0.7005077844186702,54.656578,Low,Dense
25.54759871,91.64194826,212.867626,5.702484758,8,26,26,coconut,20.0,60,23.41231719149063,0.6921399478001645,53.88096,Low,Dense
26.37978453,91.49882979,167.0470997,5.547594847,20,28,26,coconut,24.666666666666668,74,24.13719414607345,0.5275244794946136,52.238388,Low,Dense
27.45907759,92.90736493,142.1430003,5.836075368,26,18,27,coconut,23.666666666666668,71,25.51150542295315,0.43805366114089717,49.480404,Low,Dense
27.02269204,95.71935435,147.16824590000004,6.231662767,1,6,35,coconut,14.0,42,25.865946348676843,0.4561074292791827,45.925262,Low,Dense
28.98545306,90.73966792,148.8398374,5.718120393,27,30,31,coconut,29.333333333333332,88,26.30130385175148,0.46211281245148533,52.49281,Low,Dense
26.1055118,91.52421214,134.1279669,5.852038202,23,7,34,coconut,21.333333333333332,64,23.892864000064733,0.4092587392321622,47.12719,Low,Dense
25.0707247,95.02156793,192.9036306,5.547933273,0,26,31,coconut,19.0,57,23.82259570135379,0.6204170166730975,52.746655,Low,Dense
25.54963273,96.92786777,191.2996157,6.156259104,38,6,25,coconut,23.0,69,24.764714228255045,0.6146544101459747,54.641575,Low,Dense
28.56973521,95.67906668,134.83703480000003,6.436314406,25,12,26,coconut,21.0,63,27.33525600187534,0.41180614655906017,47.583515,Low,Dense
26.07010807,96.7036223,143.533473,5.981169595,40,5,32,coconut,25.666666666666668,77,25.21073884121462,0.4430490929519145,51.60129,Low,Dense
25.51791333,94.38420565,178.7297725,6.271952832999999,0,19,31,coconut,16.666666666666668,50,24.084879794975965,0.5694958143815401,50.361786,Low,Dense
25.9490364,94.73860514,144.15711090000005,6.470465614,26,9,32,coconut,22.333333333333332,67,24.583755132630873,0.44528958325727364,50.73348,Low,Dense
28.2974764,95.41122824,182.4482352,6.141502001,35,30,34,coconut,33.0,99,26.998969794164136,0.582854815863311,58.274715,Low,Dense
29.56549169,91.40896307,224.83157290000003,5.826381164,19,30,30,coconut,26.333333333333332,79,27.025509380376022,0.7351217919813442,58.495426,Low,Dense
29.69952329,95.21224392,148.30036919999995,6.342463714,31,13,33,coconut,25.666666666666668,77,28.27758255795201,0.46017471139613014,51.22343,Low,Dense
26.14162144,93.28415295,195.4115025,6.071897347,17,29,26,coconut,24.0,72,24.385990127699596,0.6294268325919694,54.87203,Low,Dense
26.00175125,94.79998418,209.540094,6.331051715,2,30,30,coconut,20.666666666666668,62,24.649656071522955,0.6801854094586504,55.11752,Low,Dense
27.15116142,91.48889469,164.9182225,6.413184638,30,13,25,coconut,22.666666666666668,68,24.840297478655707,0.5198762452742439,51.07101,Low,Dense
28.97318719,98.09861043,213.9011021,5.50158009,8,15,33,coconut,18.666666666666668,56,28.422294030672766,0.6958528285966492,54.92197,Low,Dense
26.13958446,96.38580769,131.3387935,6.338720873,18,12,35,coconut,21.666666666666668,65,25.19484960858072,0.3992383155814111,48.459156,Low,Dense
25.51618488,94.33465411,135.1272491,6.015672239,8,28,30,coconut,22.0,66,24.07060474861612,0.41284877454178287,47.563362,Low,Dense
27.55821802,99.98187601,174.62564809999995,5.735364307,40,22,29,coconut,30.333333333333332,91,27.553223371321877,0.5547512792431419,57.03916,Low,Dense
27.81132822,97.48410555,154.06212209999995,6.465906333,27,10,33,coconut,23.333333333333332,70,27.111624556841733,0.48087446603632,51.40849,Low,Dense
25.60033702,99.7240104,165.82487319999996,5.855457599,21,20,31,coconut,24.0,72,25.529682752259852,0.5231334913519706,53.18533,Low,Dense
26.91641934,99.84671638,225.6323656,6.318552972999999,3,9,35,coconut,15.666666666666666,47,26.87516087806127,0.7379987311169421,55.240173,Low,Dense
29.1797902,90.27214288,188.9252083,6.006784979,22,16,27,coconut,21.666666666666668,65,26.341221901428238,0.6061240806700523,52.37006,Low,Dense
26.44600063,98.29937782,221.2258168,6.008386282999999,27,8,30,coconut,21.666666666666668,65,25.99625407756328,0.7221677018185452,57.237717,Low,Dense
28.43572863,95.8840407,203.9283708,5.665785202,22,8,33,coconut,21.0,63,27.265325612930752,0.6600246536323009,54.81825,Low,Dense
28.94099669,93.00109012,191.7723087,5.764615485,28,27,32,coconut,29.0,87,26.915442413293118,0.6163526136770797,57.397552,Low,Dense
26.45488737,93.45042636,149.2220255,5.901495543999999,23,21,26,coconut,23.333333333333332,70,24.72220504032279,0.46348586680381626,50.2879,Low,Dense
25.79490531,93.84150618,152.42387119999995,5.779032666,37,5,34,coconut,25.333333333333332,76,24.2063276606088,0.47498886277327995,51.458103,Low,Dense
26.93141945,98.80313612,166.5712879,5.67154928,19,26,29,coconut,24.666666666666668,74,26.60908701823166,0.5258150713186908,53.821728,Low,Dense
24.40228894,79.19732001,90.8022356,7.231324765,133,47,24,cotton,68.0,204,19.325958861576634,0.2536061065903158,63.359802,High,Moderate
23.09595631,84.86275707,71.29581071,6.925412377000001,136,36,20,cotton,64.0,192,19.599865296348636,0.18352704972373404,60.206112,High,Moderate
23.9656349,76.97696717,90.75616738,7.633437412,104,47,18,cotton,56.333333333333336,169,18.44801890905506,0.2534406012541341,58.050117,High,Moderate
24.88738107,75.62137159,89.76050416,6.827354668,133,47,23,cotton,67.66666666666667,203,18.820178917964018,0.2498635675430457,62.24555,High,Moderate
25.36243778,83.63276077,88.43618918,6.176716425,126,38,23,cotton,62.333333333333336,187,21.2113069139875,0.24510581488893105,61.137157,High,Moderate
24.69457084,81.7358876,78.58494391,6.6287228360000015,126,50,19,cotton,65.0,195,20.184326665084775,0.20971409234745747,61.32714,High,Moderate
25.0017188,80.53965818,96.32600992,7.256877571,113,41,20,cotton,58.0,174,20.136298860644796,0.2734508960313523,59.291386,High,Moderate
22.45942937,81.30681027,64.23026638,6.443785385,121,45,22,cotton,62.666666666666664,188,18.261045625590555,0.1581432756242956,58.437702,High,Moderate
23.60564038,79.29573149,72.49800885,7.7232401510000015,121,47,16,cotton,61.333333333333336,184,18.718265212219816,0.18784608369808112,57.77954,High,Moderate
24.58453146,79.12404171,71.94608134,5.947448589,129,60,22,cotton,70.33333333333333,211,19.452274926618472,0.18586322115009318,62.200413,High,Moderate
23.0865933,83.55546146,71.84080724,7.2277455160000015,107,45,25,cotton,59.0,177,19.290109567208443,0.1854850119353303,57.246555,High,Moderate
23.5000992,83.63488952,79.81328183,6.219469084,122,59,18,cotton,66.33333333333333,199,19.654282003010405,0.21412703646369002,62.236435,High,Moderate
24.1472953,75.88298598,69.91563467,6.021439523,140,38,15,cotton,64.33333333333333,193,18.3236887070482,0.17856860983849207,58.784824,High,Moderate
24.69315538,84.84422454,89.799462,6.253343655,102,49,21,cotton,57.333333333333336,172,20.95071619661829,0.2500035280278683,58.249138,High,Moderate
24.48469200000001,84.44932014,90.94342484,6.187455798999999,111,40,25,cotton,58.666666666666664,176,20.677155932372976,0.2541133450430157,59.931877,High,Moderate
24.49112609,82.24415809,64.02949379,7.0576933660000005,131,35,18,cotton,61.333333333333336,184,20.142520459480835,0.15742197718897474,57.98703,High,Moderate
23.47986888,81.73049149,86.76287924,6.720449769,135,43,16,cotton,64.66666666666667,194,19.19021223683156,0.23909425802487483,61.686073,High,Moderate
24.18586246,76.04203958,69.08056728,6.4316895060000006,100,46,18,cotton,54.666666666666664,164,18.39142310459756,0.17556853496873778,53.66733,Medium,Moderate
25.00755095,78.17952126,86.06411872,7.453106264,123,39,24,cotton,62.0,186,19.550783611560583,0.2365838811365755,59.819828,High,Moderate
25.99237426,77.0543546,89.1188212,7.368258226,117,56,15,cotton,62.666666666666664,188,20.028256231259526,0.2475582483009118,60.467644,High,Moderate
23.66457347,81.69105088,99.36898373,7.352401887,121,36,24,cotton,60.333333333333336,181,19.331838753912685,0.28438312661061294,60.844933,High,Moderate
25.66891439,81.38103349,78.59595817,6.652143699,101,58,18,cotton,59.0,177,20.88962781624533,0.2097536623331025,58.404793,High,Moderate
22.04612876,84.62978302,86.00758678,6.144631795,107,42,24,cotton,57.666666666666664,173,18.657590933897815,0.2363807836925088,58.265083,High,Moderate
22.4204752,84.55794703,93.46595573,7.318802162000001,100,41,22,cotton,54.333333333333336,163,18.958293543490285,0.26317582505587767,57.80739,Medium,Moderate
25.03149561,82.21276599,95.0191318,7.954629324,125,39,21,cotton,61.666666666666664,185,20.579084909646422,0.2687557872861243,61.390217,High,Moderate
23.53371386,77.21705554,87.54004943,6.207652157,105,60,23,cotton,62.666666666666664,188,18.17204090190088,0.24188633059825257,60.32458,High,Moderate
22.77076388,82.5993307,81.49543437,6.631005298,102,46,19,cotton,55.666666666666664,167,18.80849856015735,0.22017036137708093,56.862236,Medium,Moderate
25.49848236,79.9751579,67.05961949,7.306918817000001,131,49,22,cotton,67.33333333333333,202,20.392451529513647,0.16830804946724504,60.9591,High,Moderate
25.248679,83.4630147,86.55517751,5.898293044,139,35,15,cotton,63.0,189,21.07330866532581,0.23834806586357213,61.49813,High,Moderate
22.78249615,77.51235009,64.61444234,7.238566893,108,36,19,cotton,54.333333333333336,163,17.65924817502877,0.15952347159046748,53.31774,Medium,Moderate
23.37044424,77.43198948,71.67870701,7.977651226,118,45,23,cotton,62.0,186,18.096199925346067,0.1849026483653621,57.932217,High,Moderate
24.86560781,78.22080815,79.56866268,5.983075895,107,51,22,cotton,60.0,180,19.450079380391518,0.2132482142592023,58.40292,High,Moderate
24.14386157,84.51591287,80.36146974,6.785723961,125,60,17,cotton,67.33333333333333,202,20.405405007954613,0.21609646407203448,62.480206,High,Moderate
25.03300222,79.04368718,97.10087029,7.393441155,113,37,20,cotton,56.666666666666664,170,19.787007966539257,0.2762346703128573,58.503475,High,Moderate
23.65724079,84.47601498,88.54479121,6.486068274,131,52,16,cotton,66.33333333333333,199,19.98469427361507,0.24549598007189585,63.106705,High,Moderate
25.54359718,84.09229796,88.94245493,7.175934962,115,48,16,cotton,59.666666666666664,179,21.480197850307754,0.2469246323546595,59.650795,High,Moderate
22.00085141,79.47270984,90.42224164,7.388265887999999,113,38,25,cotton,58.666666666666664,176,17.484672803398848,0.25224093493625993,58.659756,High,Moderate
23.64328417,78.1258666,80.96157332,6.10539819,111,41,18,cotton,56.666666666666664,170,18.471520650513117,0.2182524046478095,56.961445,High,Moderate
23.96436009,78.02763149,84.63148859,6.419536555,111,53,19,cotton,61.0,183,18.698822579961835,0.23143699394862563,59.241226,High,Moderate
24.65425757,75.6350708,61.82980133,6.307585854,122,48,16,cotton,62.0,186,18.647265168283855,0.1495193310678827,57.014275,High,Moderate
24.3017998,84.87668973,65.0247867,6.93221485,108,46,17,cotton,57.0,171,20.62656321505176,0.1609976805191402,55.965607,High,Moderate
24.29144926,81.02453404,90.41694635,7.810865753,132,41,22,cotton,65.0,195,19.68203357447803,0.25222191100280583,62.11416,High,Moderate
24.29470232,84.61527627,81.05902285,6.527541661,103,42,17,cotton,54.0,162,20.557029487042097,0.2186025032021578,56.40449,Medium,Moderate
25.72180042,81.19666206,99.93100821,7.569454601,133,50,25,cotton,69.33333333333333,208,20.885243362775057,0.28640226367526916,65.64081,High,Moderate
24.87663664,76.30050373,91.9223468,7.041065585,127,37,18,cotton,60.666666666666664,182,18.98099906740175,0.25763023386757694,59.550156,High,Moderate
22.60612115,77.34264002,75.13617229,7.208795456,110,39,25,cotton,58.0,174,17.484170903529584,0.197323986839106,56.11513,High,Moderate
23.86814008,75.68339729,90.4547185,6.814341946,131,38,19,cotton,62.666666666666664,188,18.064219282480124,0.2523576117610304,60.24358,High,Moderate
23.41022496,76.43836957,78.82199603,7.442217061,108,38,24,cotton,56.666666666666664,170,17.894394272093187,0.21056572913336277,56.4678,High,Moderate
24.96440768,81.31677618,80.03995829,6.854558957,122,40,17,cotton,59.666666666666664,179,20.300251517808334,0.21494139750730698,58.52999,High,Moderate
25.16820129,80.30351815,84.62419032,7.884550475,111,50,15,cotton,58.666666666666664,176,20.210951090943684,0.23141077408100547,58.576504,High,Moderate
22.72767171,77.07598065,77.55176318,6.006085786,140,40,17,cotton,65.66666666666667,197,17.517575849395126,0.20600227270139587,60.461273,High,Moderate
22.45145981,76.25674874,86.84998693,7.432043735,100,40,20,cotton,53.333333333333336,160,17.12075329577378,0.2394072023391431,55.894028,Medium,Moderate
23.04920461,75.53835214,70.65644296,6.498052108,123,50,16,cotton,63.0,189,17.410989343770915,0.1812300481376629,58.048492,High,Moderate
25.29250148,75.66653335,62.64174227,6.205263534,107,36,21,cotton,54.666666666666664,164,19.13795906741344,0.15243632152756123,53.41517,Medium,Moderate
22.95604064,82.33733678,66.48339303,6.360812227,118,50,19,cotton,62.333333333333336,187,18.901392493110468,0.16623789016916315,58.913918,High,Moderate
22.80213132,84.14668447,91.6389565,7.0466074339999984,103,51,20,cotton,58.0,174,19.187237494275447,0.2566121218833907,59.42668,High,Moderate
23.54234715,75.98203329,84.12536744,7.947011366,133,57,19,cotton,69.66666666666667,209,17.887954048760367,0.22961869597489426,62.19598,High,Moderate
24.41212325,80.80343786,98.60457373,6.281913857999999,129,47,20,cotton,65.33333333333333,196,19.725834840620365,0.2816368964755949,63.15787,High,Moderate
22.94276687,75.37170612,67.08022574,6.114525877,116,52,19,cotton,62.333333333333336,187,17.292354821053124,0.16838207977129616,57.31476,High,Moderate
25.53676123,81.13668716,95.4262599,6.7539780610000015,114,40,23,cotton,59.0,177,20.719682069981268,0.27021844143381035,59.723095,High,Moderate
25.32023717,81.79475917,83.46532547,7.4250413160000015,131,60,17,cotton,69.33333333333333,208,20.710627014474326,0.22724741989479239,64.020836,High,Moderate
22.426733,81.53480799,65.54475812,6.745104394,107,43,18,cotton,56.0,168,18.285593689979965,0.16286573716799632,54.361313,High,Moderate
25.78544484,75.00539324,91.39578861,7.6411165689999985,123,44,21,cotton,62.666666666666664,188,19.34047430092529,0.25573851349602433,60.309753,High,Moderate
25.68959532,77.90621048,66.19426787,6.470135478,112,49,25,cotton,62.0,186,20.01379020145943,0.16519917504614814,58.077602,High,Moderate
22.14593688,82.85975490000001,60.65381719,7.091992365,119,44,15,cotton,59.333333333333336,178,18.350069019076713,0.14529447387923883,56.749798,High,Moderate
25.07278712,82.50257909,93.51042684,6.520403794,130,59,19,cotton,69.33333333333333,208,20.685696023745333,0.2633355925921732,64.86854,High,Moderate
22.21506982,76.17851932,70.40557612,6.127939627999999,127,53,24,cotton,68.0,204,16.92311125478019,0.18032878039406358,60.147465,High,Moderate
23.9643129,76.59175937,76.13090645,7.994679507000001,134,52,18,cotton,68.0,204,18.35468887104187,0.20089768279614978,61.375137,High,Moderate
25.40059227,76.53237965,62.51388670000001,7.524707577,109,36,18,cotton,54.333333333333336,163,19.439677709424952,0.1519769858055483,53.338577,Medium,Moderate
23.7805123,83.03878838,66.26555904,7.827877817999999,100,48,17,cotton,55.0,165,19.747049284476873,0.16545529670784107,54.98698,Medium,Moderate
24.16402322,76.7433897,61.94626051,6.436691764,132,52,19,cotton,67.66666666666667,203,18.544290506923087,0.14993772395862917,60.007572,High,Moderate
25.31468463,77.91757121,72.82902109,5.907930899,102,37,25,cotton,54.666666666666664,164,19.724587423167176,0.18903528293480984,54.46859,Medium,Moderate
22.60361557,80.35090459999998,88.57395505,6.135025006,111,39,22,cotton,57.333333333333336,172,18.16220958280144,0.24560075449434038,57.542862,High,Moderate
22.9535715,78.71555832,99.75336197,6.044556594,117,51,15,cotton,61.0,183,18.068031960605396,0.2857640492907626,60.955242,High,Moderate
22.74446976,80.41198458,90.07326633,7.59781958,136,36,24,cotton,65.33333333333333,196,18.289279516213963,0.25098720132118524,61.94329,High,Moderate
23.80834611,83.91902605,70.97358303,6.691268104,134,56,18,cotton,69.33333333333333,208,19.97973217412506,0.1823694100210183,62.92469,High,Moderate
25.46228792,81.56641891,76.88582484,6.1754923060000015,112,54,15,cotton,60.333333333333336,181,20.768676428897525,0.20360981323936386,58.884544,High,Moderate
25.96779712,81.97904282,74.14169043,7.272316208999999,105,56,15,cotton,58.666666666666664,176,21.288151520415525,0.19375119729859658,57.543194,High,Moderate
25.5308271,80.04662756,99.39557151,5.801047545,140,45,15,cotton,66.66666666666667,200,20.43656608172455,0.2844786462436099,64.024315,High,Moderate
24.43847399,81.69801729,60.79645852,6.757457943,126,46,25,cotton,65.66666666666667,197,19.96574870576235,0.14580692913092977,59.787453,High,Moderate
23.03887865,76.47039772,90.64770699,6.983395572999999,106,49,24,cotton,59.666666666666664,179,17.617922133883166,0.25305094492902874,58.349377,High,Moderate
23.51308653,76.72621429,80.11272117,7.976889497999999,121,53,19,cotton,64.33333333333333,193,18.040701157200925,0.2152028064550794,60.320652,High,Moderate
22.75805656,76.75768356,97.76600619,6.558902588,108,60,17,cotton,61.666666666666664,185,17.468557038730623,0.2786242469176405,60.144596,High,Moderate
